transaction_id,expected_fuel,actual_fuel
7123,29.99,29.66
7124,42.3,41.86
7125,20.57,20.35
7126,45.09,45.31
7127,45.88,45.35
7128,8.04,8.02
7129,23.56,23.62
7130,22.21,22.49
7131,45.79,45.27
7132,41.35,41.45
7133,24.7,24.76
7134,34.17,34.27
7135,38.38,38.88
7136,15.91,15.98
7137,37.16,35.27
7138,42.57,42.39
7139,42.23,40.82
7140,43.27,41.34
7141,37.56,37.77
7142,41.69,40.09
7143,44.82,44.81
7144,9.71,9.49
7145,12.08,12.14
7146,41.28,41.63
7147,5.12,5.12
7148,26.31,25.17
7149,15.9,15.87
7150,32.47,31.28
7151,44.55,44.8
7152,31.76,31.5
7153,22.82,22.69
7154,25.82,26.0
7155,49.63,48.05
7156,17.47,17.55
7157,39.38,39.16
7158,26.58,26.47
7159,6.68,6.66
7160,14.02,14.07
7161,43.52,43.64
7162,28.08,28.17
7163,41.34,41.02
7164,46.03,46.53
7165,42.78,42.4
7166,11.47,11.4
7167,10.76,10.83
7168,30.43,29.22
7169,28.3,28.38
7170,10.6,10.61
7171,24.06,22.87
7172,14.44,14.35
7173,20.27,20.29
7174,18.63,18.49
7175,15.0,15.06
7176,40.15,40.07
7177,21.72,21.84
7178,34.87,35.35
7179,13.86,13.92
7180,34.89,34.8
7181,19.7,19.8
7182,36.98,35.48
7183,36.33,36.3
7184,38.01,37.74
7185,43.21,43.48
7186,28.31,27.62
7187,26.15,24.9
7188,32.59,31.55
7189,38.37,38.5
7190,34.36,34.14
7191,7.1,6.9
7192,43.2,43.21
7193,35.54,33.82
7194,41.17,40.75
7195,41.84,41.82
7196,7.83,7.8
7197,16.9,16.92
7198,20.78,20.99
7199,43.12,42.45
7200,8.21,8.07
7201,23.38,23.37
7202,45.39,44.47
7203,35.22,35.09
7204,31.37,31.61
7205,25.5,25.39
7206,33.9,34.09
7207,39.07,39.08
7208,46.57,46.59
7209,6.62,6.63
7210,18.59,18.66
7211,45.06,45.52
7212,47.67,47.9
7213,6.22,6.07
7214,25.33,25.16
7215,39.38,39.77
7216,45.59,45.47
7217,11.32,11.25
7218,16.92,16.48
7219,26.15,25.96
7220,25.13,24.95
7221,18.5,18.41
7222,33.55,33.47
7223,45.64,45.25
7224,36.3,36.7
7225,23.16,23.05
7226,23.75,23.78
7227,45.25,45.22
7228,43.2,43.34
7229,34.6,34.73
7230,9.07,9.04
7231,27.99,28.06
7232,37.53,37.7
7233,14.81,14.91
7234,8.14,7.92
7235,40.61,39.43
7236,34.43,32.64
7237,31.27,30.97
7238,5.48,5.48
7239,49.16,47.0
7240,14.18,14.18
7241,47.05,47.3
7242,40.37,40.15
7243,33.7,33.52
7244,23.6,23.54
7245,29.87,30.21
7246,45.34,44.17
7247,29.43,28.41
7248,25.53,25.38
7249,20.75,20.87
7250,23.7,23.78
7251,13.61,13.75
7252,9.74,9.81
7253,21.62,21.81
7254,28.33,27.37
7255,19.2,18.95
7256,10.59,10.58
7257,43.84,44.2
7258,40.81,40.39
7259,22.07,21.92
7260,10.45,10.53
7261,5.99,5.96
7262,31.39,31.26
7263,24.26,24.37
7264,29.73,29.03
7265,17.67,17.72
7266,48.36,48.49
7267,38.99,39.31
7268,45.79,45.42
7269,30.83,31.06
7270,37.95,38.35
7271,42.11,41.95
7272,8.93,8.45
7273,19.6,19.02
7274,5.96,6.02
7275,24.04,24.06
7276,44.59,43.56
7277,21.15,21.23
7278,45.16,44.73
7279,48.17,48.53
7280,8.6,8.68
7281,10.27,10.35
7282,44.86,44.73
7283,6.47,6.44
7284,36.87,36.48
7285,26.32,26.21
7286,35.51,35.25
7287,13.68,13.74
7288,38.67,38.94
7289,28.33,28.62
7290,7.15,7.1
7291,22.98,22.15
7292,31.33,31.15
7293,38.14,37.69
7294,31.43,30.71
7295,43.4,43.52
7296,31.21,31.19
7297,7.95,7.93
7298,5.62,5.63
7299,37.31,37.46
7300,12.65,12.61
7301,5.55,5.56
7302,49.72,50.28
7303,20.26,20.15
7304,9.98,9.52
7305,39.36,37.45
7306,17.15,16.78
7307,21.68,20.89
7308,23.87,23.98
7309,49.09,48.89
7310,24.11,24.14
7311,49.5,47.54
7312,7.38,7.41
7313,14.41,14.29
7314,19.84,19.78
7315,9.04,9.03
7316,36.15,34.35
7317,7.64,7.7
7318,14.92,14.47
7319,44.38,44.75
7320,18.85,18.02
7321,26.98,26.95
7322,16.65,16.41
7323,6.75,6.79
7324,11.84,11.76
7325,17.13,17.26
7326,31.2,30.25
7327,34.19,34.24
7328,23.03,22.9
7329,46.75,46.35
7330,13.39,13.35
7331,41.07,40.94
7332,43.79,44.28
7333,41.44,39.48
7334,23.14,22.99
7335,10.99,10.93
7336,11.12,11.18
7337,7.81,7.82
7338,7.76,7.76
7339,28.09,28.14
7340,7.07,7.09
7341,31.0,31.23
7342,8.36,8.32
7343,40.89,41.38
7344,8.98,9.0
7345,31.24,31.14
7346,42.0,40.25
7347,25.87,25.93
7348,39.4,39.63
7349,29.65,29.48
7350,34.68,34.78
7351,24.61,24.46
7352,6.16,6.21
7353,42.69,42.98
7354,44.39,44.31
7355,20.23,19.96
7356,16.02,15.91
7357,14.49,14.48
7358,42.73,42.79
7359,47.26,47.68
7360,28.13,27.19
7361,5.67,5.63
7362,32.84,32.52
7363,15.68,15.71
7364,24.35,24.04
7365,37.38,37.16
7366,6.93,6.87
7367,32.67,32.87
7368,13.47,13.4
7369,26.31,26.43
7370,23.8,23.51
7371,19.45,19.34
7372,10.25,10.12
7373,26.3,26.18
7374,31.77,31.74
7375,31.31,31.59
7376,39.2,38.74
7377,19.34,19.3
7378,49.48,47.44
7379,22.17,22.32
7380,5.6,5.57
7381,14.63,14.51
7382,25.78,25.88
7383,28.52,28.35
7384,29.48,29.22
7385,44.37,44.66
7386,19.67,19.47
7387,39.2,39.39
7388,32.02,31.74
7389,19.29,19.45
7390,37.63,37.78
7391,17.55,17.66
7392,23.4,23.47
7393,21.8,22.09
7394,5.94,5.91
7395,8.31,8.35
7396,9.46,9.43
7397,39.83,39.84
7398,22.39,22.57
7399,33.29,33.34
7400,45.61,45.77
7401,28.55,28.24
7402,43.27,43.18
7403,47.58,47.78
7404,13.78,13.82
7405,41.58,41.78
7406,38.05,38.49
7407,46.42,46.41
7408,33.37,33.48
7409,38.05,38.41
7410,19.87,19.69
7411,13.85,13.93
7412,24.65,24.57
7413,37.89,36.61
7414,30.97,31.25
7415,15.92,15.36
7416,19.42,19.16
7417,43.12,43.65
7418,41.01,40.85
7419,34.5,34.21
7420,33.76,33.81
7421,29.35,29.3
7422,20.73,20.68
7423,30.8,30.78
7424,16.73,16.74
7425,21.08,21.0
7426,48.86,48.54
7427,35.92,36.19
7428,5.21,5.2
7429,24.53,24.66
7430,35.17,34.8
7431,40.25,39.93
7432,34.54,34.77
7433,47.62,46.01
7434,18.9,19.01
7435,46.45,45.31
7436,32.43,32.4
7437,8.01,7.96
7438,43.61,43.52
7439,34.67,34.4
7440,5.36,5.35
7441,48.36,48.52
7442,20.72,20.7
7443,10.9,10.89
7444,5.17,5.14
7445,38.12,37.99
7446,36.51,36.32
7447,44.79,44.6
7448,33.49,33.4
7449,37.64,37.47
7450,47.92,47.79
7451,8.05,8.06
7452,48.7,48.48
7453,5.28,5.27
7454,28.86,28.78
7455,15.95,15.95
7456,9.88,9.94
7457,15.32,15.42
7458,46.31,45.35
7459,21.27,21.1
7460,36.19,36.23
7461,12.85,12.98
7462,34.22,34.31
7463,35.08,35.36
7464,8.69,8.64
7465,20.29,20.19
7466,48.37,47.87
7467,27.34,27.19
7468,44.74,43.18
7469,20.44,20.59
7470,37.12,37.26
7471,21.25,21.19
7472,28.94,28.11
7473,49.98,49.47
7474,24.37,23.95
7475,16.16,16.31
7476,35.04,34.03
7477,6.02,5.99
7478,19.59,19.1
7479,36.87,37.29
7480,23.03,23.02
7481,40.92,41.28
7482,27.98,27.86
7483,9.58,9.57
7484,40.94,41.3
7485,48.25,48.6
7486,8.23,8.17
7487,49.13,49.71
7488,18.49,18.46
7489,30.69,30.57
7490,8.55,8.36
7491,41.87,41.61
7492,24.83,24.82
7493,24.24,23.95
7494,47.33,47.45
7495,22.68,22.82
7496,36.37,36.41
7497,47.77,47.49
7498,47.27,47.61
7499,41.97,40.83
7500,47.07,44.93
7501,22.62,22.66
7502,32.24,32.3
7503,25.95,26.02
7504,27.41,27.39
7505,36.82,36.57
7506,7.27,7.3
7507,44.75,44.97
7508,47.84,48.07
7509,19.63,19.27
7510,24.08,23.84
7511,46.49,46.85
7512,16.48,16.43
7513,45.98,46.32
7514,42.19,40.87
7515,47.26,46.83
7516,14.8,14.8
7517,38.18,38.47
7518,18.13,17.42
7519,40.28,40.65
7520,40.81,41.01
7521,10.01,10.08
7522,7.29,7.35
7523,22.68,22.59
7524,42.38,42.27
7525,13.45,13.45
7526,30.84,30.98
7527,9.27,9.03
7528,10.52,10.55
7529,33.64,33.35
7530,36.62,36.88
7531,16.13,15.48
7532,36.44,36.2
7533,10.46,10.47
7534,28.97,28.84
7535,23.5,23.61
7536,23.56,23.64
7537,7.03,7.04
7538,11.44,11.47
7539,44.3,43.96
7540,48.82,48.88
7541,14.11,14.09
7542,40.51,40.11
7543,48.37,48.07
7544,24.47,24.47
7545,39.68,39.63
7546,32.94,31.75
7547,15.16,15.14
7548,32.3,32.2
7549,34.4,34.49
7550,48.56,46.21
7551,10.75,10.89
7552,43.0,43.39
7553,22.69,22.82
7554,43.18,43.17
7555,12.15,12.12
7556,22.66,22.47
7557,39.65,39.32
7558,18.93,18.42
7559,19.95,19.87
7560,47.58,47.37
7561,10.6,10.64
7562,28.72,28.75
7563,30.33,30.34
7564,28.57,27.73
7565,25.53,25.3
7566,37.85,36.75
7567,48.5,48.62
7568,10.45,10.41
7569,18.55,18.6
7570,22.85,23.07
7571,25.62,25.46
7572,43.7,43.53
7573,36.93,36.75
7574,47.35,47.82
7575,21.29,21.08
7576,24.3,24.14
7577,20.67,20.7
7578,9.42,9.5
7579,26.67,26.75
7580,31.76,31.97
7581,26.59,25.93
7582,42.19,42.28
7583,18.61,17.88
7584,45.59,44.35
7585,13.39,13.57
7586,34.6,34.77
7587,25.59,25.62
7588,27.9,27.0
7589,21.71,21.49
7590,12.67,12.69
7591,13.4,13.38
7592,10.05,9.99
7593,14.89,14.86
7594,5.84,5.8
7595,7.55,7.6
7596,21.86,22.04
7597,5.16,5.2
7598,45.39,45.95
7599,43.88,42.44
7600,37.63,37.79
7601,44.55,44.64
7602,46.67,46.65
7603,20.65,20.92
7604,23.05,22.11
7605,46.81,46.66
7606,29.9,30.04
7607,33.61,33.92
7608,43.68,43.8
7609,49.61,48.23
7610,31.86,32.26
7611,43.61,42.22
7612,45.65,46.0
7613,49.02,47.48
7614,15.21,15.14
7615,27.16,27.09
7616,23.07,22.02
7617,5.28,5.24
7618,11.19,10.75
7619,8.44,8.44
7620,36.52,36.8
7621,48.54,46.15
7622,16.19,16.3
7623,44.04,43.75
7624,46.7,46.82
7625,22.71,22.63
7626,12.31,11.86
7627,47.64,48.16
7628,48.82,49.29
7629,47.7,48.02
7630,8.97,8.76
7631,5.8,5.86
7632,22.81,22.2
7633,42.08,42.08
7634,29.05,28.15
7635,23.54,23.78
7636,34.44,34.34
7637,39.77,39.94
7638,21.9,21.58
7639,8.69,8.74
7640,47.41,47.37
7641,29.88,29.73
7642,12.47,12.47
7643,14.27,14.22
7644,36.02,35.34
7645,5.32,5.28
7646,38.68,37.16
7647,48.48,48.93
7648,32.46,32.82
7649,38.51,37.04
7650,41.83,40.03
7651,35.29,35.48
7652,28.9,29.17
7653,41.08,39.17
7654,13.82,13.78
7655,36.6,36.89
7656,15.98,15.94
7657,44.5,44.74
7658,44.94,44.91
7659,32.35,32.54
7660,28.41,27.44
7661,24.22,24.44
7662,48.59,46.33
7663,6.24,6.25
7664,21.55,20.69
7665,14.23,14.2
7666,18.89,19.05
7667,28.44,28.73
7668,37.31,36.98
7669,32.46,32.47
7670,40.53,40.14
7671,38.43,38.78
7672,14.95,14.9
7673,16.96,17.0
7674,18.33,18.22
7675,19.89,19.71
7676,31.17,31.19
7677,47.12,47.31
7678,41.3,41.39
7679,31.18,31.36
7680,18.72,18.6
7681,8.51,8.44
7682,36.15,36.15
7683,7.1,7.08
7684,9.66,9.62
7685,46.56,45.11
7686,14.13,14.03
7687,38.14,37.96
7688,25.07,24.92
7689,24.14,24.24
7690,8.99,8.88
7691,31.07,31.25
7692,41.5,41.02
7693,26.64,26.67
7694,28.68,27.63
7695,28.38,28.49
7696,11.1,11.08
7697,11.6,11.56
7698,25.65,25.73
7699,37.02,37.11
7700,33.26,33.15
7701,21.05,20.82
7702,22.82,22.66
7703,49.43,49.74
7704,23.23,23.41
7705,16.05,15.29
7706,22.33,21.61
7707,31.91,31.95
7708,11.12,11.23
7709,13.74,13.82
7710,12.2,12.11
7711,29.62,28.29
7712,21.64,21.66
7713,43.69,43.49
7714,15.44,15.35
7715,35.84,35.99
7716,31.48,30.34
7717,6.03,5.86
7718,20.51,20.37
7719,12.37,12.33
7720,19.86,20.06
7721,15.4,15.4
7722,39.02,39.4
7723,49.12,49.33
7724,15.54,14.81
7725,40.25,39.98
7726,5.3,5.33
7727,8.84,8.6
7728,21.44,21.43
7729,15.24,15.06
7730,14.67,14.54
7731,18.97,19.14
7732,40.88,41.11
7733,12.11,11.76
7734,18.44,18.31
7735,40.25,40.5
7736,41.27,41.82
7737,6.88,6.72
7738,23.18,23.42
7739,24.87,24.33
7740,48.87,49.11
7741,35.14,35.61
7742,14.61,14.66
7743,18.57,18.49
7744,36.22,35.0
7745,35.15,34.91
7746,8.03,8.05
7747,42.09,42.42
7748,39.56,38.11
7749,18.24,18.16
7750,16.17,16.26
7751,11.79,11.75
7752,25.04,25.2
7753,22.36,22.53
7754,5.51,5.35
7755,43.68,42.44
7756,20.01,20.18
7757,13.11,13.15
7758,26.84,25.59
7759,42.01,42.05
7760,42.16,41.85
7761,20.48,20.38
7762,33.63,33.4
7763,36.54,36.33
7764,9.17,9.21
7765,14.98,14.84
7766,22.53,22.3
7767,12.56,12.74
7768,48.1,48.16
7769,43.41,43.78
7770,43.37,43.63
7771,38.12,38.1
7772,48.77,48.42
7773,34.31,34.31
7774,7.22,7.26
7775,49.65,49.7
7776,17.26,17.06
7777,36.66,36.8
7778,8.92,8.87
7779,36.39,36.17
7780,47.83,47.55
7781,13.39,13.28
7782,20.39,20.53
7783,42.76,42.65
7784,26.38,26.33
7785,24.37,23.47
7786,26.08,26.09
7787,15.24,14.67
7788,35.89,36.23
7789,37.03,37.18
7790,36.89,36.83
7791,11.32,11.29
7792,35.05,34.81
7793,48.58,48.82
7794,26.88,26.98
7795,8.29,8.21
7796,25.21,25.25
7797,19.55,19.46
7798,27.8,28.05
7799,28.95,28.74
7800,16.76,16.78
7801,31.03,30.86
7802,22.73,22.73
7803,48.14,46.19
7804,12.16,12.29
7805,22.87,22.74
7806,24.44,24.22
7807,6.52,6.48
7808,38.02,38.04
7809,34.42,34.46
7810,35.71,35.4
7811,17.55,17.62
7812,49.88,49.83
7813,46.04,43.84
7814,10.38,10.25
7815,48.13,48.09
7816,49.47,48.9
7817,26.74,26.99
7818,18.46,18.44
7819,44.57,44.71
7820,41.22,40.04
7821,29.98,29.66
7822,44.32,42.56
7823,25.81,25.65
7824,29.72,29.35
7825,39.58,39.09
7826,8.16,8.2
7827,18.69,18.81
7828,21.24,21.23
7829,20.11,19.67
7830,48.69,49.05
7831,34.9,34.8
7832,8.65,8.26
7833,21.37,21.51
7834,12.57,12.66
7835,46.59,44.63
7836,28.91,28.84
7837,30.78,29.77
7838,11.25,11.29
7839,8.47,8.16
7840,14.15,14.18
7841,32.83,33.03
7842,46.08,46.16
7843,14.77,14.83
7844,5.74,5.74
7845,16.13,15.58
7846,20.39,20.2
7847,8.62,8.59
7848,9.32,9.25
7849,27.99,27.92
7850,32.95,32.81
7851,41.34,41.64
7852,11.79,11.82
7853,44.09,43.83
7854,47.83,46.76
7855,33.35,31.74
7856,8.13,8.13
7857,18.15,18.15
7858,46.35,45.75
7859,5.8,5.82
7860,33.36,33.28
7861,24.07,24.36
7862,26.89,26.71
7863,42.1,42.09
7864,14.27,14.32
7865,6.42,6.39
7866,45.37,45.36
7867,21.9,21.71
7868,40.86,40.85
7869,25.41,25.55
7870,40.72,41.15
7871,35.6,34.3
7872,31.81,31.67
7873,21.03,20.98
7874,18.11,18.1
7875,9.27,9.23
7876,34.08,32.67
7877,40.79,41.11
7878,24.38,24.27
7879,7.87,7.81
7880,36.91,36.87
7881,30.46,30.2
7882,28.8,27.75
7883,48.4,46.66
7884,32.8,33.11
7885,46.27,46.31
7886,49.3,48.85
7887,5.15,5.16
7888,12.4,12.29
7889,30.02,30.12
7890,45.29,44.29
7891,20.77,20.16
7892,47.71,46.62
7893,24.8,23.87
7894,42.72,42.7
7895,19.37,19.29
7896,44.43,42.54
7897,15.34,15.27
7898,20.54,20.61
7899,42.18,42.34
7900,49.07,47.69
7901,45.49,46.13
7902,27.32,27.14
7903,20.51,20.73
7904,16.29,16.27
7905,26.41,26.28
7906,36.82,36.65
7907,40.46,40.49
7908,48.94,46.93
7909,10.81,10.93
7910,34.15,33.88
7911,16.04,16.05
7912,32.58,32.75
7913,11.64,11.59
7914,11.04,10.54
7915,45.52,45.24
7916,8.21,8.19
7917,12.7,12.78
7918,46.96,47.06
7919,5.97,5.99
7920,21.43,21.34
7921,13.01,12.89
7922,32.73,32.43
7923,10.21,9.77
7924,44.08,44.12
7925,36.12,35.9
7926,16.81,16.82
7927,5.97,5.76
7928,44.81,43.3
7929,28.1,28.05
7930,43.69,41.51
7931,46.44,46.94
7932,15.33,15.4
7933,31.1,31.41
7934,35.82,34.47
7935,18.89,18.86
7936,17.59,17.67
7937,39.18,39.6
7938,25.26,25.17
7939,46.42,46.41
7940,14.19,14.12
7941,33.24,33.08
7942,43.08,43.28
7943,21.39,21.54
7944,25.18,25.26
7945,44.9,42.83
7946,31.67,31.84
7947,38.53,38.89
7948,28.93,28.66
7949,11.49,11.63
7950,32.36,32.59
7951,20.61,20.73
7952,44.4,43.02
7953,11.44,10.98
7954,6.94,7.02
7955,40.13,38.56
7956,6.9,6.92
7957,13.88,13.88
7958,45.63,45.39
7959,31.61,31.91
7960,14.88,15.03
7961,9.32,8.88
7962,45.29,45.08
7963,14.91,14.97
7964,47.53,47.22
7965,5.16,5.18
7966,30.6,30.92
7967,34.42,34.9
7968,6.33,6.33
7969,46.22,46.18
7970,44.15,44.07
7971,49.04,46.84
7972,24.34,24.52
7973,8.7,8.75
7974,6.4,6.39
7975,24.72,24.8
7976,42.28,42.16
7977,28.55,28.9
7978,41.38,41.85
7979,22.22,22.08
7980,27.5,26.74
7981,38.43,37.16
7982,23.63,23.62
7983,44.7,44.64
7984,42.48,40.66
7985,12.2,12.3
7986,33.24,33.17
7987,26.63,25.97
7988,26.83,26.0
7989,12.21,12.21
7990,23.81,23.84
7991,27.79,26.66
7992,33.44,33.41
7993,40.17,40.08
7994,25.82,25.21
7995,26.64,26.62
7996,9.67,9.7
7997,38.41,38.23
7998,17.85,17.35
7999,6.61,6.42
8000,36.08,36.16
8001,49.01,48.36
8002,14.5,14.55
8003,41.08,40.78
8004,47.5,47.74
8005,17.19,16.47
8006,38.01,38.18
8007,5.18,5.13
8008,5.99,6.02
8009,18.34,17.5
8010,12.61,12.62
8011,38.74,37.4
8012,20.49,20.43
8013,14.14,14.15
8014,10.79,10.75
8015,22.35,21.5
8016,31.27,30.04
8017,26.03,25.87
8018,35.24,34.87
8019,34.12,33.87
8020,9.9,9.88
8021,12.94,12.4
8022,17.64,17.73
8023,18.02,17.92
8024,19.73,19.6
8025,48.3,48.08
8026,33.74,33.61
8027,42.94,43.13
8028,28.97,29.06
8029,46.18,45.22
8030,13.54,13.55
8031,21.67,21.81
8032,12.65,12.62
8033,31.91,31.75
8034,7.52,7.51
8035,25.1,24.92
8036,18.72,18.31
8037,43.78,43.63
8038,17.38,17.37
8039,41.21,40.91
8040,9.46,9.51
8041,35.18,35.22
8042,14.07,13.46
8043,46.32,46.56
8044,26.38,26.15
8045,14.8,14.81
8046,11.62,11.56
8047,22.27,22.14
8048,24.98,24.89
8049,46.74,46.43
8050,33.74,33.81
8051,49.26,49.04
8052,12.46,12.36
8053,32.5,30.82
8054,27.75,27.57
8055,42.55,42.49
8056,9.91,9.77
8057,28.91,28.91
8058,11.52,11.6
8059,11.15,11.06
8060,48.06,46.32
8061,13.5,13.35
8062,15.71,15.53
8063,37.61,37.42
8064,12.08,11.77
8065,45.28,44.96
8066,10.76,10.71
8067,18.54,18.64
8068,17.05,16.83
8069,6.98,7.06
8070,23.71,23.54
8071,28.49,28.27
8072,44.82,44.75
8073,21.88,20.9
8074,13.99,13.93
8075,31.54,30.26
8076,44.15,43.89
8077,48.59,48.64
8078,28.0,27.8
8079,47.93,45.71
8080,24.16,24.06
8081,6.85,6.94
8082,30.24,30.11
8083,44.07,44.15
8084,5.51,5.47
8085,48.23,46.13
8086,49.57,49.72
8087,20.0,20.09
8088,12.75,12.82
8089,46.35,46.64
8090,36.06,35.73
8091,46.75,46.94
8092,26.72,26.78
8093,39.58,39.36
8094,14.48,14.63
8095,22.52,22.4
8096,38.75,38.45
8097,9.05,9.07
8098,8.75,8.8
8099,45.86,43.89
8100,15.84,15.88
8101,9.74,9.8
8102,42.78,42.59
8103,40.34,40.62
8104,48.61,48.89
8105,34.66,33.49
8106,10.71,10.78
8107,17.12,16.41
8108,27.66,27.29
8109,28.68,28.12
8110,8.47,8.41
8111,5.3,5.28
8112,39.14,39.44
8113,24.99,24.12
8114,23.21,23.1
8115,38.83,38.56
8116,25.06,25.03
8117,8.29,8.26
8118,33.3,33.56
8119,39.36,38.61
8120,10.58,10.53
8121,42.33,42.33
8122,31.57,31.29
8123,6.77,6.71
8124,17.42,17.44
8125,8.53,8.53
8126,32.9,33.09
8127,26.67,25.63
8128,31.55,31.71
8129,37.22,37.07
8130,39.11,39.38
8131,42.44,42.09
8132,24.05,24.15
8133,46.47,46.3
8134,33.93,33.93
8135,9.45,9.4
8136,32.97,33.07
8137,44.66,44.66
8138,17.82,17.85
8139,25.63,25.88
8140,17.04,17.07
8141,39.88,39.97
8142,49.35,49.03
8143,33.44,32.57
8144,34.73,34.52
8145,12.09,12.15
8146,20.06,20.24
8147,22.96,22.41
8148,24.85,24.85
8149,39.92,38.54
8150,41.51,41.37
8151,35.53,35.22
8152,31.58,31.65
8153,42.28,42.5
8154,24.08,24.23
8155,31.26,30.98
8156,27.55,26.72
8157,35.01,33.78
8158,34.37,34.78
8159,15.61,15.61
8160,6.46,6.37
8161,30.42,30.57
8162,49.1,49.11
8163,9.6,9.72
8164,23.14,22.93
8165,21.21,21.2
8166,19.01,18.95
8167,38.29,38.13
8168,48.65,48.46
8169,37.96,37.93
8170,18.58,18.5
8171,7.15,7.15
8172,31.96,31.79
8173,11.97,11.96
8174,35.26,35.34
8175,48.43,48.65
8176,40.33,39.93
8177,33.1,33.27
8178,49.64,47.17
8179,17.21,17.29
8180,34.09,33.72
8181,19.56,19.43
8182,6.09,6.07
8183,27.04,27.11
8184,42.76,42.92
8185,22.24,22.23
8186,19.42,19.29
8187,38.42,38.52
8188,17.99,17.26
8189,36.8,37.07
8190,49.55,49.9
8191,15.25,15.4
8192,47.83,47.91
8193,46.56,46.23
8194,17.13,16.61
8195,27.08,25.93
8196,12.5,11.9
8197,26.05,26.16
8198,30.33,29.01
8199,32.17,31.96
8200,42.27,42.52
8201,35.78,35.98
8202,30.57,30.53
8203,33.07,32.84
8204,16.91,17.09
8205,25.11,25.2
8206,38.61,36.93
8207,34.08,32.28
8208,40.06,40.49
8209,35.59,35.39
8210,34.27,34.5
8211,6.65,6.61
8212,18.33,18.46
8213,10.84,10.37
8214,6.87,6.86
8215,48.08,47.97
8216,37.04,37.31
8217,38.46,38.24
8218,22.76,22.81
8219,22.51,22.41
8220,6.81,6.84
8221,7.32,6.96
8222,11.46,10.88
8223,47.89,47.64
8224,18.05,18.05
8225,5.41,5.43
8226,46.36,45.17
8227,37.65,37.53
8228,30.45,30.63
8229,13.79,13.78
8230,34.08,33.9
8231,17.11,17.02
8232,35.12,34.72
8233,36.74,36.94
8234,17.46,17.52
8235,16.1,15.6
8236,35.48,33.62
8237,39.27,39.46
8238,11.95,12.03
8239,49.45,49.64
8240,7.01,7.01
8241,9.12,9.07
8242,19.25,19.24
8243,14.74,14.93
8244,7.75,7.82
8245,45.57,45.71
8246,12.35,12.2
8247,18.27,18.09
8248,22.14,22.06
8249,5.48,5.49
8250,9.38,9.34
8251,26.64,26.41
8252,16.52,16.54
8253,26.08,25.94
8254,35.7,35.2
8255,30.84,31.07
8256,38.42,38.72
8257,49.22,49.24
8258,22.51,22.6
8259,38.95,37.11
8260,13.56,13.55
8261,5.85,5.86
8262,46.53,44.65
8263,24.44,24.3
8264,28.23,28.38
8265,6.68,6.6
8266,25.49,25.74
8267,10.39,10.39
8268,48.85,46.47
8269,20.16,19.33
8270,36.8,36.63
8271,47.09,47.0
8272,41.01,40.54
8273,40.22,39.33
8274,39.44,39.11
8275,28.8,28.81
8276,20.34,20.5
8277,45.6,45.33
8278,14.28,13.62
8279,21.46,21.7
8280,37.34,37.54
8281,27.76,27.77
8282,30.0,30.14
8283,28.2,28.01
8284,5.16,5.13
8285,12.01,11.64
8286,46.09,45.57
8287,38.87,38.71
8288,21.69,21.73
8289,13.22,13.33
8290,31.37,31.21
8291,20.49,20.38
8292,12.57,12.58
8293,28.19,28.09
8294,5.82,5.68
8295,24.59,24.84
8296,5.33,5.32
8297,35.72,35.36
8298,35.03,35.11
8299,29.74,29.32
8300,23.26,22.22
8301,8.07,8.05
8302,39.2,39.28
8303,15.84,15.72
8304,24.61,24.66
8305,11.26,11.13
8306,31.8,32.03
8307,33.54,33.52
8308,31.73,31.98
8309,8.34,8.26
8310,47.91,47.91
8311,28.49,28.53
8312,27.89,28.3
8313,32.96,32.86
8314,31.77,31.97
8315,16.24,16.39
8316,25.01,24.91
8317,20.27,20.06
8318,33.64,33.96
8319,12.99,12.92
8320,6.71,6.73
8321,33.72,33.57
8322,32.26,30.81
8323,43.04,42.76
8324,10.4,10.42
8325,35.47,35.12
8326,10.22,10.34
8327,9.85,9.79
8328,6.22,6.27
8329,6.15,6.15
8330,6.25,6.23
8331,43.98,43.7
8332,36.17,36.65
8333,13.99,13.95
8334,33.74,33.34
8335,21.92,22.03
8336,43.32,43.33
8337,12.73,12.82
8338,47.48,48.15
8339,18.13,17.76
8340,8.42,8.43
8341,17.45,17.57
8342,48.25,47.87
8343,19.87,19.8
8344,18.59,18.66
8345,15.0,15.0
8346,24.0,23.77
8347,17.94,17.84
8348,16.95,17.05
8349,41.31,41.49
8350,19.59,19.36
8351,14.32,13.8
8352,35.86,34.36
8353,9.08,8.98
8354,15.55,15.66
8355,35.53,35.49
8356,15.09,14.99
8357,6.04,5.85
8358,40.24,40.13
8359,21.1,21.08
8360,26.06,26.15
8361,30.05,30.04
8362,31.03,31.12
8363,5.84,5.61
8364,41.99,42.16
8365,16.04,15.96
8366,34.84,34.68
8367,34.34,34.05
8368,34.5,34.69
8369,46.76,46.48
8370,25.55,24.4
8371,28.18,28.3
8372,10.33,10.33
8373,20.56,20.57
8374,5.79,5.61
8375,19.65,19.75
8376,27.6,27.5
8377,7.81,7.88
8378,35.38,35.15
8379,25.01,24.91
8380,7.93,7.88
8381,24.59,24.45
8382,11.58,11.59
8383,42.89,42.77
8384,28.25,28.48
8385,30.87,30.81
8386,21.0,21.23
8387,21.62,21.37
8388,15.39,15.45
8389,39.97,39.56
8390,5.6,5.44
8391,29.85,29.77
8392,12.86,12.38
