transaction_id,expected_fuel,actual_fuel
16529,11.19,10.85
16530,9.76,9.7
16531,35.44,35.63
16532,30.22,30.38
16533,35.09,35.09
16534,44.31,44.06
16535,38.82,38.62
16536,22.66,22.73
16537,33.96,33.69
16538,49.81,50.3
16539,5.23,5.24
16540,9.21,8.82
16541,15.34,14.74
16542,26.99,27.08
16543,9.5,9.56
16544,21.15,21.22
16545,33.1,33.18
16546,44.41,44.52
16547,22.29,22.15
16548,17.62,17.65
16549,8.18,8.14
16550,26.8,27.04
16551,36.17,35.01
16552,47.45,47.87
16553,14.99,14.88
16554,11.86,11.92
16555,12.66,12.58
16556,7.79,7.8
16557,9.99,10.09
16558,26.82,26.65
16559,37.9,37.63
16560,41.75,42.1
16561,9.3,9.02
16562,11.03,11.13
16563,26.46,26.27
16564,40.78,41.05
16565,37.21,37.02
16566,37.48,37.78
16567,33.52,33.46
16568,13.51,13.64
16569,33.07,32.85
16570,18.38,18.33
16571,31.96,31.83
16572,30.34,30.48
16573,25.3,25.38
16574,32.85,33.04
16575,47.76,47.77
16576,23.02,23.03
16577,16.14,15.99
16578,20.07,19.44
16579,16.3,16.4
16580,17.27,17.18
16581,14.12,14.17
16582,42.31,42.47
16583,7.59,7.6
16584,12.59,12.22
16585,11.47,11.58
16586,8.66,8.73
16587,38.24,38.0
16588,50.0,49.97
16589,7.43,7.47
16590,12.17,12.16
16591,14.14,14.13
16592,19.24,19.09
16593,19.17,19.03
16594,44.6,44.8
16595,30.51,30.31
16596,11.95,11.9
16597,20.55,20.48
16598,22.2,22.25
16599,29.91,30.14
16600,35.09,35.42
16601,27.12,27.05
16602,5.6,5.55
16603,28.0,27.81
16604,22.16,21.66
16605,25.11,25.11
16606,16.97,16.87
16607,13.81,13.7
16608,40.59,40.67
16609,17.61,17.56
16610,33.02,31.42
16611,19.63,19.46
16612,47.85,47.67
16613,47.55,45.41
16614,43.79,42.5
16615,9.87,9.83
16616,26.44,26.68
16617,32.88,33.07
16618,15.26,15.32
16619,8.22,8.25
16620,44.6,44.3
16621,42.21,42.08
16622,28.46,28.58
16623,18.09,18.19
16624,18.25,18.31
16625,6.45,6.39
16626,12.31,12.3
16627,27.36,26.68
16628,28.38,28.56
16629,26.05,25.37
16630,15.93,15.95
16631,42.12,42.33
16632,9.61,9.56
16633,43.34,43.73
16634,38.25,36.81
16635,26.45,25.75
16636,36.43,36.72
16637,31.49,31.76
16638,47.61,47.99
16639,26.35,26.43
16640,14.91,14.8
16641,40.37,40.22
16642,27.04,27.29
16643,20.52,20.48
16644,29.55,29.59
16645,24.36,24.59
16646,28.87,27.54
16647,31.56,31.68
16648,44.32,44.56
16649,5.86,5.85
16650,29.99,29.3
16651,24.16,24.31
16652,37.41,37.27
16653,37.99,37.72
16654,6.75,6.7
16655,33.32,32.53
16656,8.72,8.76
16657,20.55,20.59
16658,27.4,26.41
16659,45.03,44.63
16660,32.24,30.74
16661,22.08,21.87
16662,6.59,6.54
16663,35.73,35.99
16664,26.24,26.29
16665,48.73,48.26
16666,34.36,34.3
16667,42.76,41.9
16668,30.71,30.68
16669,8.59,8.36
16670,41.07,41.03
16671,11.82,11.75
16672,45.55,44.4
16673,49.32,49.4
16674,23.29,22.2
16675,29.11,29.37
16676,6.22,5.99
16677,41.55,41.82
16678,15.85,15.73
16679,22.87,22.74
16680,29.19,29.21
16681,31.41,29.94
16682,47.18,47.5
16683,47.67,47.48
16684,6.38,6.33
16685,42.7,40.78
16686,22.26,22.14
16687,16.93,16.82
16688,27.69,27.64
16689,8.43,8.11
16690,12.89,12.83
16691,47.33,47.13
16692,18.09,18.11
16693,47.97,48.34
16694,16.49,16.58
16695,29.25,29.0
16696,46.61,46.66
16697,49.79,50.05
16698,12.68,12.72
16699,10.32,10.4
16700,16.94,17.06
16701,7.13,7.08
16702,42.6,42.84
16703,31.54,31.79
16704,19.56,19.41
16705,46.36,46.03
16706,19.41,19.35
16707,14.42,14.12
16708,32.89,33.15
16709,18.91,19.07
16710,13.37,12.98
16711,41.75,41.65
16712,7.66,7.35
16713,22.61,22.4
16714,7.41,7.21
16715,27.1,27.32
16716,15.86,15.77
16717,40.92,40.53
16718,19.03,18.15
16719,15.68,14.97
16720,26.24,26.32
16721,16.29,16.29
16722,38.61,38.69
16723,46.28,46.69
16724,14.9,15.02
16725,19.69,19.83
16726,37.3,37.02
16727,7.98,7.97
16728,36.68,36.49
16729,15.59,14.89
16730,8.65,8.69
16731,36.21,36.42
16732,33.27,33.08
16733,5.45,5.25
16734,12.06,12.17
16735,7.31,7.32
16736,16.54,16.49
16737,10.16,10.26
16738,25.62,25.46
16739,23.57,23.38
16740,16.83,16.79
16741,6.88,6.82
16742,39.54,39.64
16743,31.67,30.44
16744,39.05,39.22
16745,5.86,5.89
16746,39.27,38.25
16747,39.33,39.36
16748,23.67,23.63
16749,40.95,41.2
16750,47.47,47.09
16751,25.83,25.71
16752,18.77,18.66
16753,25.83,25.74
16754,29.8,29.87
16755,32.32,32.28
16756,48.02,46.07
16757,47.73,47.81
16758,22.46,22.29
16759,46.88,46.76
16760,43.0,41.21
16761,12.65,12.69
16762,49.89,49.8
16763,24.19,24.26
16764,22.68,22.53
16765,23.58,23.58
16766,24.37,24.29
16767,32.87,33.06
16768,18.92,18.96
16769,14.36,14.31
16770,47.37,47.63
16771,21.89,21.08
16772,36.95,36.77
16773,47.77,47.54
16774,27.61,27.86
16775,17.88,17.95
16776,5.89,5.92
16777,33.38,33.26
16778,20.06,20.11
16779,26.55,26.6
16780,26.27,26.26
16781,19.82,19.93
16782,9.86,9.86
16783,12.04,12.16
16784,20.74,20.94
16785,19.03,18.12
16786,31.01,31.24
16787,6.34,6.31
16788,6.98,6.76
16789,25.56,25.49
16790,36.1,36.46
16791,36.03,36.06
16792,42.94,43.27
16793,42.68,43.02
16794,8.96,8.94
16795,21.29,21.37
16796,38.62,38.48
16797,17.75,17.05
16798,15.18,15.09
16799,19.39,19.49
16800,37.76,37.64
16801,31.78,31.88
16802,38.93,38.69
16803,13.07,13.16
16804,6.64,6.37
16805,46.41,46.86
16806,27.65,27.52
16807,36.24,36.06
16808,5.74,5.8
16809,48.4,48.66
16810,33.53,33.35
16811,44.17,43.91
16812,25.86,25.26
16813,37.72,37.73
16814,37.86,37.64
16815,48.76,49.13
16816,10.66,10.72
16817,16.63,16.7
16818,40.22,40.25
16819,32.34,32.52
16820,29.89,29.72
16821,16.28,16.17
16822,9.53,9.33
16823,34.11,34.1
16824,43.94,44.36
16825,41.67,40.27
16826,47.07,47.14
16827,33.56,33.51
16828,36.27,34.86
16829,42.76,42.81
16830,18.71,18.79
16831,48.14,48.16
16832,24.97,24.79
16833,38.12,38.04
16834,13.94,13.94
16835,27.89,26.94
16836,47.77,47.4
16837,9.49,9.5
16838,37.73,37.8
16839,33.21,33.3
16840,33.27,33.24
16841,46.9,46.74
16842,29.73,29.79
16843,29.39,29.62
16844,29.91,30.02
16845,48.94,49.03
16846,15.01,14.95
16847,33.63,33.52
16848,32.44,32.32
16849,48.02,46.77
16850,24.59,24.76
16851,21.02,21.12
16852,11.34,11.39
16853,35.47,33.94
16854,27.25,27.18
16855,9.21,8.96
16856,19.41,19.59
16857,26.87,25.67
16858,30.16,30.24
16859,10.7,10.73
16860,39.24,39.23
16861,44.59,42.71
16862,38.27,38.41
16863,43.1,41.73
16864,32.36,32.59
16865,10.73,10.82
16866,17.96,17.88
16867,26.32,26.38
16868,48.48,47.16
16869,8.7,8.69
16870,32.24,32.26
16871,48.35,48.34
16872,48.79,49.15
16873,28.83,28.2
16874,17.7,17.81
16875,42.4,42.75
16876,11.68,11.66
16877,39.44,39.11
16878,21.24,21.14
16879,23.1,23.24
16880,36.61,36.36
16881,31.76,30.38
16882,29.46,29.68
16883,16.1,15.58
16884,44.74,44.61
16885,37.46,37.4
16886,18.35,17.82
16887,24.6,24.68
16888,36.27,36.15
16889,14.2,14.27
16890,13.04,12.95
16891,34.63,34.41
16892,14.67,14.65
16893,6.95,6.96
16894,37.54,35.78
16895,38.67,38.34
16896,36.6,36.86
16897,40.38,40.16
16898,28.9,28.86
16899,20.23,19.52
16900,39.59,39.24
16901,12.44,12.52
16902,22.28,22.49
16903,38.81,38.45
16904,39.29,39.65
16905,6.22,6.26
16906,13.31,13.39
16907,16.0,15.88
16908,11.89,11.82
16909,45.32,45.54
16910,8.31,8.29
16911,35.71,36.02
16912,24.59,24.67
16913,20.3,20.1
16914,7.31,7.28
16915,10.83,10.73
16916,5.09,5.09
16917,45.77,46.1
16918,46.61,46.79
16919,9.86,9.86
16920,10.51,10.49
16921,27.39,27.32
16922,19.84,19.42
16923,14.89,15.01
16924,34.38,34.05
16925,5.78,5.79
16926,30.78,30.85
16927,22.06,22.1
16928,15.72,15.76
16929,35.71,35.99
16930,30.52,30.72
16931,6.53,6.21
16932,41.43,41.18
16933,12.65,12.56
16934,15.64,14.97
16935,48.4,48.78
16936,27.73,27.64
16937,39.93,39.67
16938,35.62,35.26
16939,46.88,46.5
16940,36.8,36.52
16941,25.05,25.22
16942,7.9,7.85
16943,8.76,8.36
16944,19.25,19.3
16945,46.16,46.59
16946,29.57,29.82
16947,13.57,12.99
16948,20.61,20.66
16949,23.5,23.66
16950,47.78,47.73
16951,15.75,15.77
16952,5.97,5.98
16953,39.69,39.39
16954,8.69,8.64
16955,6.1,6.15
16956,7.69,7.76
16957,49.79,49.46
16958,18.48,18.33
16959,6.74,6.7
16960,36.1,34.8
16961,38.46,38.78
16962,13.78,13.66
16963,18.74,18.66
16964,14.64,14.74
16965,37.52,37.81
16966,48.67,48.84
16967,20.57,20.59
16968,29.26,29.25
16969,43.37,43.13
16970,45.03,45.43
16971,11.53,11.16
16972,29.35,29.58
16973,12.72,12.6
16974,13.09,13.02
16975,13.32,13.0
16976,44.36,42.88
16977,19.67,18.73
16978,33.92,34.09
16979,37.56,37.35
16980,47.2,47.02
16981,12.78,12.15
16982,9.63,9.35
16983,41.76,42.02
16984,6.67,6.68
16985,47.3,46.96
16986,7.61,7.55
16987,14.34,14.37
16988,47.35,47.74
16989,7.26,7.08
16990,17.28,17.29
16991,29.65,29.87
16992,29.93,29.71
16993,18.08,18.17
16994,29.48,29.46
16995,17.64,17.5
16996,5.36,5.33
16997,25.78,25.57
16998,15.91,16.06
16999,46.13,45.86
17000,42.25,40.43
17001,24.88,24.72
17002,23.4,23.18
17003,21.12,21.13
17004,47.67,46.25
17005,36.55,36.47
17006,39.37,39.37
17007,46.45,46.25
17008,39.56,39.79
17009,21.45,21.26
17010,25.52,25.58
17011,23.66,23.7
17012,9.51,9.49
17013,12.21,12.18
17014,44.26,44.24
17015,14.78,14.89
17016,33.98,32.5
17017,48.05,47.66
17018,42.25,42.54
17019,8.05,8.08
17020,20.44,20.46
17021,22.95,22.96
17022,46.79,46.43
17023,33.09,33.12
17024,24.13,24.23
17025,44.74,44.54
17026,49.43,49.17
17027,9.57,9.5
17028,18.87,18.44
17029,34.38,34.29
17030,23.57,23.45
17031,16.31,16.27
17032,5.56,5.55
17033,43.09,43.52
17034,40.67,40.57
17035,8.19,8.19
17036,26.87,26.61
17037,43.22,43.3
17038,12.5,12.59
17039,9.51,9.58
17040,12.52,12.55
17041,26.15,26.25
17042,37.83,37.95
17043,43.65,43.28
17044,23.14,23.36
17045,40.62,38.99
17046,30.77,30.83
17047,15.15,15.3
17048,8.43,8.48
17049,17.89,17.72
17050,28.91,29.16
17051,27.26,27.33
17052,22.38,22.52
17053,31.26,31.52
17054,48.84,49.12
17055,20.66,20.71
17056,8.88,8.94
17057,34.25,34.36
17058,9.06,9.13
17059,39.25,38.99
17060,6.0,5.72
17061,38.89,38.87
17062,22.39,22.3
17063,45.17,44.83
17064,20.15,19.55
17065,13.74,13.78
17066,20.48,20.37
17067,20.65,20.45
17068,31.86,31.94
17069,5.92,5.91
17070,42.35,42.57
17071,46.69,45.34
17072,25.88,25.94
17073,34.47,33.47
17074,15.72,15.35
17075,44.28,44.05
17076,49.81,49.52
17077,34.96,35.21
17078,37.23,37.45
17079,27.9,28.14
17080,28.28,28.18
17081,24.05,23.93
17082,29.11,29.36
17083,37.57,37.74
17084,23.57,23.43
17085,23.53,23.64
17086,25.83,25.62
17087,32.42,32.18
17088,43.54,43.29
17089,7.47,7.52
17090,46.02,46.04
17091,49.13,49.23
17092,9.56,9.51
17093,17.14,16.58
17094,7.97,8.03
17095,15.05,15.02
17096,23.23,23.41
17097,16.31,16.38
17098,16.68,16.84
17099,36.32,36.62
17100,15.99,16.08
17101,39.48,39.79
17102,22.81,22.82
17103,13.49,13.58
17104,15.2,15.35
17105,8.74,8.78
17106,42.86,41.48
17107,17.15,17.11
17108,39.37,39.44
17109,39.41,39.4
17110,26.25,26.22
17111,48.7,49.1
17112,29.04,29.03
17113,28.81,28.9
17114,36.91,37.01
17115,45.2,44.95
17116,25.96,25.79
17117,12.45,12.52
17118,16.84,16.72
17119,34.43,34.5
17120,7.58,7.36
17121,23.75,23.22
17122,23.45,23.66
17123,24.9,25.11
17124,11.46,10.95
17125,41.89,41.57
17126,8.75,8.7
17127,34.44,34.53
17128,47.67,47.31
17129,9.71,9.67
17130,43.04,42.72
17131,5.06,5.05
17132,47.69,47.38
17133,17.54,17.16
17134,5.11,5.12
17135,21.83,21.91
17136,28.34,27.49
17137,26.03,25.99
17138,29.19,29.17
17139,19.77,19.35
17140,21.26,21.16
17141,21.91,22.06
17142,5.22,5.25
17143,45.97,46.32
17144,41.12,41.16
17145,32.13,31.35
17146,33.55,33.58
17147,40.71,40.65
17148,11.49,11.4
17149,44.14,43.9
17150,17.06,16.37
17151,45.24,43.4
17152,11.58,11.63
17153,18.8,18.95
17154,44.46,44.51
17155,8.96,8.95
17156,44.19,43.85
17157,27.18,26.18
17158,46.98,47.2
17159,14.14,14.05
17160,46.46,46.3
17161,49.05,47.05
17162,8.52,8.59
17163,38.41,38.7
17164,6.73,6.46
17165,29.23,29.26
17166,30.63,30.39
17167,10.94,10.96
17168,36.89,36.61
17169,40.22,40.21
17170,9.92,9.9
17171,20.5,20.32
17172,28.16,27.32
17173,38.37,38.18
17174,6.15,6.15
17175,48.44,48.1
17176,7.99,8.05
17177,14.8,14.43
17178,32.46,32.41
17179,39.5,39.33
17180,49.96,49.7
17181,46.48,44.61
17182,17.58,17.69
17183,20.33,20.51
17184,10.1,10.11
17185,8.01,8.08
17186,18.71,17.88
17187,40.94,40.63
17188,18.69,18.59
17189,37.22,37.36
17190,42.27,40.44
17191,5.09,5.07
17192,31.08,31.16
17193,20.78,20.34
17194,27.99,28.16
17195,19.18,19.11
17196,28.21,28.34
17197,46.63,46.26
17198,22.81,22.6
17199,18.67,18.55
17200,47.65,47.84
17201,5.44,5.45
17202,45.98,45.91
17203,23.85,22.84
17204,12.09,12.03
17205,33.08,32.18
17206,19.51,19.69
17207,44.27,44.24
17208,39.51,38.16
17209,45.33,45.7
17210,28.67,27.29
17211,10.89,10.99
17212,47.63,45.63
17213,15.38,15.41
17214,9.42,9.05
17215,46.1,46.22
17216,20.68,20.78
17217,12.43,12.34
17218,9.87,9.83
17219,34.26,33.94
17220,31.87,32.05
17221,16.1,16.07
17222,24.97,24.31
17223,28.79,28.86
17224,19.12,19.16
17225,49.88,49.44
17226,5.4,5.42
17227,12.85,12.88
17228,39.35,39.3
17229,8.35,8.29
17230,39.85,40.21
17231,25.9,25.74
17232,17.1,17.05
17233,42.05,41.74
17234,13.7,13.58
17235,29.07,29.3
17236,16.15,16.19
17237,46.4,46.29
17238,48.66,48.28
17239,43.38,43.76
17240,49.99,50.12
17241,33.69,33.45
17242,40.85,40.96
17243,42.59,42.72
17244,15.52,15.51
17245,36.76,35.59
17246,26.89,25.58
17247,38.27,36.47
17248,28.2,28.21
17249,43.88,44.08
17250,13.0,12.39
17251,8.41,8.43
17252,43.13,43.44
17253,41.94,39.99
17254,23.39,23.25
17255,18.78,18.85
17256,46.1,45.98
17257,49.84,49.87
17258,22.32,21.72
17259,19.25,18.81
17260,42.65,42.38
17261,21.04,20.97
17262,12.59,12.65
17263,8.74,8.76
17264,7.46,7.48
17265,39.31,39.41
17266,22.18,22.34
17267,40.22,40.12
17268,40.58,39.47
17269,46.32,46.62
17270,28.04,27.9
17271,6.72,6.78
17272,31.21,31.17
17273,29.61,29.65
17274,33.79,33.09
17275,37.93,37.86
17276,21.07,21.07
17277,32.71,32.58
17278,17.64,17.49
17279,21.16,20.13
17280,34.3,34.4
17281,11.71,11.63
17282,8.71,8.65
17283,20.74,20.55
17284,20.35,20.34
17285,43.02,42.13
17286,13.64,13.73
17287,15.94,15.51
17288,33.65,33.97
17289,9.18,9.11
17290,19.37,19.24
17291,35.4,35.3
17292,29.27,29.09
17293,41.24,41.32
17294,20.77,20.95
17295,15.92,15.9
17296,31.39,31.6
17297,16.47,16.5
17298,36.57,36.72
17299,24.44,24.24
17300,36.6,36.38
17301,22.39,22.23
17302,41.59,41.73
17303,11.54,11.63
17304,13.7,13.67
17305,35.62,35.41
17306,49.11,49.46
17307,26.94,27.18
17308,20.33,20.13
17309,43.16,43.43
17310,37.27,36.35
17311,5.43,5.4
17312,20.4,20.56
17313,9.79,9.42
17314,5.37,5.24
17315,30.88,30.97
17316,33.55,33.24
17317,35.62,35.98
17318,6.99,7.03
17319,42.43,42.22
17320,15.61,15.46
17321,26.17,26.21
17322,19.76,19.15
17323,40.73,40.74
17324,8.84,8.8
17325,21.74,21.67
17326,48.3,48.45
17327,23.27,23.25
17328,12.52,12.07
17329,6.43,6.11
17330,47.66,45.65
17331,34.33,34.42
17332,16.3,16.43
17333,26.98,26.91
17334,28.1,27.46
17335,32.72,32.45
17336,26.69,26.77
17337,37.87,38.15
17338,11.06,11.15
17339,8.42,8.38
17340,8.71,8.75
17341,30.11,30.32
17342,33.03,33.29
17343,23.48,23.27
17344,7.86,7.67
17345,26.42,26.53
17346,8.8,8.79
17347,47.68,48.15
17348,20.22,20.15
17349,42.11,42.22
17350,48.24,48.43
17351,42.44,40.52
17352,5.2,5.2
17353,23.04,21.89
17354,7.17,6.9
17355,42.52,42.46
17356,46.43,46.04
17357,29.6,29.77
17358,10.3,10.38
17359,47.6,47.14
17360,26.1,26.14
17361,28.58,28.54
17362,20.44,20.36
17363,36.54,36.5
17364,20.86,21.03
17365,12.3,12.19
17366,40.79,40.74
17367,13.53,13.46
17368,7.6,7.55
17369,38.29,36.94
17370,18.36,18.48
17371,17.75,17.85
17372,5.1,4.96
17373,11.52,11.22
17374,36.54,36.22
17375,15.43,15.3
17376,45.7,45.66
17377,30.89,30.77
17378,45.63,46.05
17379,42.68,42.52
17380,47.15,45.41
17381,20.55,20.72
17382,31.7,30.23
17383,24.0,23.27
17384,25.95,25.82
17385,13.22,13.1
17386,24.93,23.93
17387,18.15,18.31
17388,48.08,47.74
17389,19.14,19.11
17390,48.56,47.06
17391,24.11,24.25
17392,41.78,41.64
17393,19.65,19.56
17394,28.04,26.88
17395,29.02,29.12
17396,10.72,10.31
17397,10.59,10.37
17398,14.75,14.88
17399,16.4,16.04
17400,28.49,28.67
17401,14.65,14.55
17402,35.81,35.72
17403,17.24,16.54
17404,28.9,28.94
17405,8.74,8.81
17406,49.43,49.02
17407,13.98,13.56
17408,48.38,48.37
17409,32.49,32.21
17410,26.8,26.83
17411,43.3,41.35
17412,45.67,45.89
17413,10.39,9.92
17414,37.92,38.09
17415,20.96,21.0
17416,43.93,42.6
17417,35.6,35.45
17418,8.16,8.17
17419,13.32,13.44
17420,40.51,40.3
17421,20.78,20.89
17422,48.44,48.87
17423,29.24,28.95
17424,21.64,21.0
17425,14.82,14.84
17426,37.25,37.52
17427,24.71,23.69
17428,37.73,36.91
17429,25.57,25.67
17430,9.34,9.4
17431,20.57,20.49
17432,39.32,38.97
17433,42.9,42.48
17434,23.01,23.08
17435,39.17,39.01
17436,7.83,7.58
17437,22.38,22.25
17438,32.18,32.41
17439,9.27,9.34
17440,40.07,39.94
17441,25.84,25.9
17442,14.25,14.36
17443,46.76,46.82
17444,27.34,26.21
17445,36.36,36.01
17446,5.87,5.71
17447,28.37,28.12
17448,15.84,15.89
17449,42.76,42.66
17450,17.98,17.9
17451,16.21,16.33
17452,35.34,34.35
17453,46.09,44.64
17454,11.57,11.47
17455,39.4,39.52
17456,30.69,29.7
17457,41.45,41.09
17458,20.93,20.98
17459,37.1,36.3
17460,22.72,22.54
17461,21.54,21.37
17462,9.13,9.14
17463,34.98,34.86
17464,42.93,42.89
17465,36.7,35.51
17466,8.08,8.11
17467,5.46,5.3
17468,6.97,6.82
17469,36.94,36.14
17470,31.46,30.31
17471,31.42,31.73
17472,33.76,34.04
17473,46.5,46.48
17474,12.01,11.54
17475,38.02,37.97
17476,49.62,47.89
17477,23.77,23.64
17478,49.31,48.98
17479,31.15,31.33
17480,23.1,23.04
17481,45.69,45.55
17482,34.57,34.58
17483,10.96,10.97
17484,25.78,25.78
17485,31.39,31.11
17486,48.96,49.34
17487,35.65,35.59
17488,47.89,46.13
17489,26.28,26.42
17490,23.84,23.9
17491,21.44,21.29
17492,42.2,42.47
17493,46.36,44.63
17494,7.65,7.71
17495,15.87,15.98
17496,46.96,47.14
17497,33.02,32.85
17498,14.49,14.4
17499,38.75,38.64
17500,36.26,35.95
17501,43.42,43.76
17502,46.57,44.7
17503,44.56,44.79
17504,28.49,28.7
17505,31.62,31.73
17506,5.33,5.33
17507,39.73,39.75
17508,25.58,24.35
17509,9.62,9.29
17510,43.35,43.16
17511,48.25,48.63
17512,41.38,39.32
17513,14.13,14.06
17514,27.43,27.64
17515,18.05,18.2
17516,7.93,7.9
17517,11.83,11.56
17518,8.29,8.27
17519,36.09,36.25
17520,9.84,9.8
17521,7.66,7.62
17522,14.24,14.16
17523,44.86,45.23
17524,28.14,27.97
17525,15.69,15.56
17526,24.44,24.32
17527,37.4,37.22
17528,44.32,44.5
17529,20.65,20.76
17530,27.81,27.88
17531,10.14,10.1
17532,9.34,9.41
17533,32.71,33.0
17534,41.65,41.3
17535,33.63,32.17
17536,48.3,47.21
17537,11.32,11.39
17538,8.56,8.59
17539,7.05,7.06
17540,43.97,43.53
17541,36.72,36.51
17542,20.97,20.96
17543,24.35,23.21
17544,28.67,28.65
17545,22.54,22.52
17546,6.68,6.62
17547,19.27,19.16
17548,24.26,23.19
17549,38.18,38.49
17550,32.02,32.04
17551,27.59,27.51
17552,11.92,11.82
17553,46.72,44.46
17554,44.36,44.41
17555,24.3,24.48
17556,24.15,23.05
17557,43.52,42.53
17558,41.08,41.48
17559,30.04,30.21
17560,9.33,9.4
17561,15.26,15.26
17562,20.16,20.23
17563,7.32,7.32
17564,30.69,30.95
17565,22.46,22.49
17566,7.62,7.59
17567,7.54,7.59
17568,20.89,20.99
17569,34.19,34.38
17570,49.78,49.42
17571,34.7,34.64
17572,35.57,34.61
17573,7.91,7.85
17574,16.28,16.19
17575,45.29,45.64
17576,6.16,6.21
17577,17.75,17.92
17578,35.88,35.09
17579,22.06,22.13
17580,47.97,48.1
17581,22.15,21.16
17582,10.11,9.66
17583,10.65,10.75
17584,5.83,5.87
17585,40.06,40.24
17586,46.44,44.18
17587,21.51,21.49
17588,29.39,28.66
17589,16.83,16.68
17590,25.48,25.71
17591,32.02,30.72
17592,38.14,38.42
17593,11.68,11.19
17594,22.86,22.95
17595,11.92,11.96
17596,6.49,6.49
17597,39.14,39.29
17598,36.34,36.35
17599,35.69,35.86
17600,20.72,20.86
17601,25.6,24.71
17602,34.93,34.58
17603,6.52,6.55
17604,29.73,29.61
17605,23.24,23.11
17606,48.81,48.72
17607,10.71,10.72
17608,22.07,22.1
17609,28.91,28.96
17610,43.83,43.47
17611,21.18,21.24
17612,22.07,22.25
17613,19.75,19.74
17614,45.51,43.85
17615,48.81,48.9
17616,21.81,21.67
17617,37.67,37.41
17618,34.68,34.84
17619,27.13,26.92
17620,24.76,24.55
17621,36.76,36.55
17622,8.72,8.79
17623,13.55,13.52
17624,35.14,35.37
17625,23.17,22.7
17626,36.57,36.67
17627,23.09,22.87
17628,41.71,41.94
17629,33.25,33.36
17630,27.68,27.73
17631,28.58,28.47
17632,28.43,28.57
17633,28.99,28.78
17634,20.95,20.96
17635,44.13,44.1
17636,35.15,35.02
17637,20.78,20.9
17638,28.21,28.17
17639,20.11,20.11
17640,40.46,40.33
17641,49.17,49.11
17642,39.8,39.65
17643,25.33,25.14
17644,5.72,5.72
17645,32.86,33.13
17646,30.75,29.94
17647,42.31,42.15
17648,11.82,11.92
17649,46.92,44.73
17650,22.09,21.33
17651,35.54,35.68
17652,21.97,21.77
17653,44.62,44.24
17654,12.13,12.16
17655,35.06,35.38
17656,32.15,31.21
17657,10.63,10.33
17658,42.33,42.04
17659,25.72,25.71
17660,11.31,11.42
17661,25.92,25.86
17662,30.07,30.33
17663,35.63,35.98
17664,12.82,12.93
17665,40.66,40.79
17666,23.94,23.98
17667,38.61,38.76
17668,28.26,28.17
17669,23.95,22.79
17670,36.97,36.94
17671,27.36,27.18
17672,43.62,43.56
17673,10.78,10.68
17674,26.05,26.12
17675,35.99,35.77
17676,45.27,44.96
17677,47.67,45.78
17678,21.31,21.29
17679,39.52,39.29
17680,40.11,40.07
17681,33.07,33.17
17682,36.22,36.14
17683,12.02,11.5
17684,34.37,34.21
17685,36.44,36.55
